6920,6921
6920,6903
6922,1360
6923,6870
6924,2957
6924,6916
6924,6918
6924,6925
6924,6926
6924,6927
6924,6928
6924,6929
6925,6930
6931,6866
6931,6932
6938,6939
6938,6867
6938,6940
6942,6943
6942,184
6942,6944
6942,6945
6942,6918
6942,6916
6942,6946
6942,3469
6942,6947
6942,1214
6942,6948
6942,181
6942,6883
6942,187
6949,6950
6949,1203
6949,6918
6949,6951
6949,1170
6949,1200
6949,6903
6949,6917
6949,6916
6949,1171
6949,6915
6952,6953
6952,1360
6952,6870
6952,3067
6954,6955
6954,3065
6956,6907
6957,6958
6957,6867
6957,6866
6959,100
6959,4548
6959,101
6960,6961
6961,141
6961,1341
6961,1199
6961,1237
6961,549
6961,1198
6962,2026
6963,6964
6963,6962
6963,2029
6965,6966
6965,6962
6965,2029
6967,6964
6967,6962
6967,2029
6968,6969
6968,5398
6968,5570
6968,6970
6968,6971
6968,5598
6968,5467
6968,6972
6968,5573
6968,6973
6968,5402
6968,5574
6968,6974
6970,6963
6970,6976
6970,6977
6970,6978
6970,5469
6970,6967
6970,6979
6970,6980
6970,5601
6971,3277
6971,2025
6971,5571
6971,6975
6971,5598
6972,6965
6972,5597
6972,2860
6972,2032
6972,2878
6974,3277
6974,6975
6974,2025
6981,6982
6981,6983
6981,6984
6981,3275
6985,6986
6985,4601
6985,2870
6987,6967
6987,6963
6987,5469
6987,6980
6989,1
6990,141
6990,5248
6990,3261
6990,3553
6990,5925
6990,1795
6990,6199
6990,5228
6990,3547
6990,811
6990,5247
6990,1199
6990,1237
6990,3546
6990,178
6990,5244
6992,6993
6993,3342
6994,6990
6995,6996
6995,5938
6995,5941
6996,6997
6996,4876
6996,6998
6996,1243
6996,1252
6996,6999
6996,7000
6996,1172
6996,1283
6996,7001
6996,1239
7002,7003
7002,7004
7002,6995
7002,5942
7002,7005
7002,4680
7002,1193
7002,7006
7007,3548
7008,7009
7008,7010
7008,7011
7008,7005
7008,3167
7008,7012
7008,7013
7008,7014
7008,1243
7008,7015
7008,7016
7008,7017
7008,7018
7008,6995
7011,4505
7011,5926
7011,7885
7011,4506
7019,1306
7019,2464
7020,5975
7020,3549
7020,3550
7021,5976
7021,7008
7022,7023
7022,7024
7022,1170
7022,7000
7022,5242
7022,1171
7022,1242
7022,1244
7022,7025
7022,5935
7022,3344
7026,3551
7026,5977
7026,3549
7027,3328
7028,7029
7030,669
7031,3546
7032,3559
7032,7033
7032,7031
7034,1
7040,1
7041,1
7042,4780
7042,6624
7042,2687
7042,101
7042,113
7042,6614
7042,6625
7043,7044
7043,7045
7043,7046
7047,1418
7048,6667
7048,1747
7048,5713
7049,7050
7050,7051
7050,3484
7050,178
7050,7052
7050,6346
7050,179
7050,7053
7050,7054
7050,7055
7050,7056
7050,7057
7050,1236
7050,7058
7050,3143
7050,7059
7050,7060
7050,3145
7050,7061
7050,3499
7050,207
7050,183
7053,6375
7061,6370
7062,6357
7062,1171
7063,7064
7063,7059
7063,7065
7063,183
7063,7060
7063,7066
7063,7067
7063,7068
7063,6371
7069,3487
7069,3148
7069,3486
7069,7067
7069,2333
7069,7068
7069,2335
7069,2334
7070,6372
7071,6373
7072,6374
7073,7074
7075,183
7075,7074
7076,7077
7076,7075
7076,207
7076,7078
7079,7067
7079,7066
7079,7068
7079,7080
7079,3148
7079,7081
7079,5559
7079,6466
7082,5839
7082,3924
7083,5716
7085,1
7088,1
7089,7090
7091,7092
7093,7094
7095,7096
7097,5075
7097,5076
7097,4658
7098,5075
7098,4655
7098,5076
7099,5076
7099,4656
7100,7101
7102,3409
7103,7104
7105,7106
7107,7108
7109,7110
7111,7112
7113,7114
7115,7116
7117,5742
7118,5772
7119,5709
7119,213
7119,5739
7119,5730
7119,5841
7119,2465
7119,4128
7119,7120
7119,7121
7119,5840
7119,7122
7119,5733
7120,7581
7123,1
7124,13
7124,6682
7125,1
7126,8
7127,9
7128,10
7129,12
7130,5757
7131,7132
7131,5842
7133,5749
7134,5841
7134,5845
7134,5726
7134,5844
7134,5720
7134,5772
7134,5843
7134,5763
7134,5767
7134,5846
7135,1
7136,4074
7136,100
7136,101
7137,5746
7138,5757
7139,1
7140,1
7141,3654
7141,4986
7141,4946
7141,3019
7141,4959
7141,3015
7141,4987
7142,2116
7142,2786
7142,2791
7142,2759
7142,2118
7143,2055
7143,357
7144,543
7144,237
7145,1486
7145,4917
7145,2392
7145,3990
7145,2059
7145,75
7146,357
7146,2060
7147,2061
7147,357
7148,357
7148,2065
7149,2066
7150,2069
7151,357
7151,2072
7152,2074
7153,2075
7154,235
7155,2077
7156,2078
7157,2084
7158,2085
7159,2088
7160,2089
7161,2094
7162,2095
7163,2102
7164,2107
7165,2108
7166,2113
7167,2114
7168,1578
7168,167
7168,171
7168,1585
7168,169
7168,7169
7168,7155
7168,1590
7168,2310
7168,7170
7168,1575
7168,1602
7168,251
7168,1582
7168,7171
7168,1579
7168,7157
7168,1451
7168,7158
7168,7152
7168,1587
7168,213
7168,1601
7168,1603
7168,1604
7168,7156
7168,1581
7168,178
7172,7173
7173,7441
7174,1850
7174,1851
7175,1
7176,7177
7178,5295
7179,7178
7180,1051
7181,7180
7182,988
7182,983
7182,987
7182,984
7182,985
7182,7183
7182,986
7182,7184
7185,7182
7186,7187
7186,2346
7188,1
7189,4902
7189,4875
7189,4872
7189,4876
7189,3751
7189,4608
7190,3025
7191,7190
7192,7193
7194,1633
7195,1633
7196,2928
7197,2932
7198,2912
7198,7197
7198,267
7198,272
7199,2218
7200,3738
7201,2227
7201,2932
7202,2220
7202,2218
7202,2227
7202,2917
7203,2220
7203,2218
7203,2227
7203,2917
7204,2218
7205,2924
7206,2925
7210,1
7211,1
7212,3947
7212,7213
7213,3921
7214,7213
7214,3948
7215,1609
7215,7216
7215,2028
7215,171
7215,169
7215,167
7215,107
7215,543
7215,3978
7215,7217
7215,2345
7216,2025
7217,5145
7217,7218
7217,3111
7217,3997
7219,3952
7219,7213
7220,3956
7220,4196
7220,3978
7221,7213
7221,3957
7222,1
7223,6378
7224,6070
7225,1
7226,7227
7227,7294
7228,7229
7229,7295
7230,7231
7231,7296
7232,7233
7233,7297
7234,7235
7235,7298
7237,2495
7238,7237
7239,4627
7239,1515
7240,1
7241,1507
7242,1508
7243,1509
7244,1510
7245,1511
7246,1512
7247,1513
7248,1514
7249,7251
7249,178
7252,1374
7252,185
7252,7253
7252,196
7252,187
7252,7254
7252,7255
7252,181
7252,6041
7252,184
7252,2758
7257,4377
7257,7258
7257,1
7257,75
7259,79
7259,6856
7260,7256
7260,2048
7261,7262
7263,7262
7264,7262
7265,7262
7266,123
7266,1
7266,7267
7268,251
7268,167
7268,171
7268,169
7268,107
7268,7269
7270,7271
7271,171
7271,1609
7271,268
7271,167
7271,272
7271,169
7271,269
7271,107
7271,270
7271,7268
7271,7272
7271,7273
7271,7274
7271,543
7271,7275
7276,7271
7276,7268
7276,7277
7276,7278
7276,7279
7276,7280
7276,7274
7281,7274
7281,7280
7281,7268
7281,7277
7281,7271
7282,7273
7282,7280
7282,7268
7282,7274
7283,7284
7285,3825
7285,7286
7287,7288
7288,1
7289,3122
7289,58
7289,3121
7290,1028
7290,514
7291,75
7291,515
7291,1028
7291,3990
7291,2392
7291,1486
7292,517
7293,1
7299,1
7300,3589
7300,7303
7300,7304
7300,167
7300,171
7300,666
7300,822
7300,169
7300,827
7301,439
7302,7300
7302,4266
7302,5471
7302,3590
7302,3591
7302,4262
7302,4263
7302,7305
7302,4271
7302,3592
7302,4256
7302,4391
7302,4289
7302,4389
7302,4258
7302,3107
7302,4393
7302,4810
7302,4390
7302,4216
7302,107
7302,4260
7302,3589
7302,4275
7306,5604
7307,3027
7308,1846
7308,3029
7310,7311
7310,7314
7310,7326
7310,7312
7313,6041
7313,2394
7313,7311
7313,6678
7313,7312
7314,1172
7314,251
7314,167
7314,7326
7314,169
7314,171
7314,123
7315,7334
7315,3220
7315,251
7315,167
7315,7332
7315,7326
7315,4944
7315,1193
7315,169
7315,7335
7315,171
7315,1172
7315,123
7316,691
7317,4944
7317,7335
7317,1193
7317,251
7317,167
7317,3220
7317,7326
7317,169
7317,171
7317,7332
7317,1172
7317,123
7317,7334
7318,1172
7318,251
7318,167
7318,7326
7318,169
7318,171
7318,123
7319,7320
7320,7321
7321,179
7321,3222
7321,2382
7321,6051
7321,5254
7321,7322
7321,7323
7321,3221
7321,7324
7321,7325
7321,1236
7321,1774
7321,3162
7323,7458
7323,1153
7326,6678
7326,6041
7326,1172
7327,1894
7327,1895
7328,7311
7328,1172
7328,7312
7329,7310
7330,7311
7330,3469
7330,7312
7330,3791
7330,7331
7330,6094
7332,2394
7333,6503
7336,7337
7337,7332
7337,7311
7337,1193
7337,7335
7337,7312
7337,7334
7337,4944
7337,3220
7337,7338
7337,7326
7337,1172
7338,7388
7339,7311
7339,190
7339,2751
7339,3198
7339,7312
7339,1172
7340,7341
7340,2339
7340,7342
7340,1172
7340,5905
7343,7344
7343,2340
7343,1172
7345,2341
7346,1219
7346,7327
7346,2752
7346,1215
7346,4960
7346,2751
7346,183
7346,1203
7346,7332
7346,3223
7346,1209
7346,7347
7346,7348
7346,7349
7346,1193
7346,7350
7346,7312
7346,1214
7346,7334
7346,7064
7346,184
7346,7311
7346,865
7346,1207
7346,7326
7346,7351
7346,195
7349,1172
7352,3678
7353,7354
7353,3680
7355,3682
7355,3684
7355,3683
7356,6041
7356,6678
7357,2394
7358,1172
7359,7360
7359,4944
7359,7332
7359,7358
7359,3167
7360,7345
7360,1172
7361,2555
7362,2557
7363,7349
7363,2334
7363,3219
7363,3195
7363,2333
7363,7338
7363,7328
7363,3204
7363,7337
7363,3215
7364,7365
7364,7329
7364,4133
7366,7310
7366,7367
7366,7357
7366,7336
7368,1243
7368,7349
7368,1252
7368,1283
7368,1172
7368,7332
7368,865
7368,7360
7368,7311
7368,2670
7368,7312
7369,1244
7369,107
7369,2394
7369,1239
7369,167
7369,7349
7369,123
7369,7370
7369,7371
7369,1172
7369,7311
7369,7372
7369,1242
7369,7312
7369,1241
7369,169
7369,171
7369,251
7369,7316
7369,865
7369,653
7369,7326
7373,7309
7373,7313
7373,7317
7373,7374
7373,6554
7374,6041
7374,6678
7374,7313
7374,7317
7374,7315
7374,3188
7375,7307
7375,1172
7375,7326
7375,6556
7375,7311
7375,7312
7376,7337
7376,7357
7376,2333
7376,3211
7376,2334
7376,3204
7376,2335
7376,3224
7376,7349
7376,2388
7377,7378
7377,7337
7379,6367
7380,7374
7381,251
7381,167
7381,7374
7381,7326
7381,171
7381,169
7381,1172
7381,123
7382,1642
7382,7324
7382,7383
7383,7335
7383,6041
7383,6678
7384,6041
7384,6678
7385,7335
7386,1184
7386,7340
7386,2342
7386,1172
7386,7343
7389,6595
7389,6596
7389,3629
7389,6592
7389,4464
7390,2982
7390,1193
7391,7392
7392,7393
7392,2651
7392,6663
7392,4469
7392,3145
7392,6388
7392,4468
7392,7394
7392,141
7392,6587
7392,139
7392,6644
7392,6669
7392,6651
7392,1236
7392,549
7392,7395
7392,1772
7392,176
7392,3143
7396,7397
7396,7398
7396,1236
7396,7399
7396,6391
7396,107
7396,7393
7396,2752
7396,1193
7396,4960
7396,7400
7401,199
7402,7403
7402,4079
7402,4448
7402,7404
7404,202
7404,200
7404,7396
7405,7390
7405,1193
7406,7403
7406,7407
7408,7409
7408,1193
7408,7410
7408,7411
7408,3194
7408,3191
7408,7412
7413,189
7413,6529
7414,7403
7414,2555
7415,7403
7415,2557
7416,7417
7416,7396
7416,7418
7416,2335
7416,7408
7416,7419
7417,2335
7417,2334
7417,7405
7417,3791
7417,1193
7417,7406
7417,7402
7417,7420
7417,7401
7417,3794
7417,7403
7421,7398
7421,203
7421,7422
7421,7423
7421,7399
7421,6391
7421,7424
7421,7425
7421,1283
7421,7426
7427,7400
7427,7398
7427,7425
7427,107
7427,7424
7427,1239
7427,7426
7427,7428
7427,7423
7427,6391
7427,7399
7427,1241
7427,7422
7429,7078
7429,7396
7429,204
7429,7393
7430,4612
7431,4614
7432,43
7433,7432
7434,45
7435,47
7436,49
7437,51
7438,4757
7438,5877
7438,5851
7438,5918
7438,5873
7438,7439
7438,5906
7440,7439
7440,5918
7440,5853
7440,5873
7440,4757
7442,1
7443,1198
7444,7445
7444,2723
7447,1
7457,1
7458,1
7459,7460
7460,7686
7461,7462
7462,2282
7462,3611
7462,7255
7462,75
7462,4125
7462,3616
7462,6058
7462,1747
7462,1374
7462,2232
7463,7462
7464,85
7464,104
7465,3476
7465,3472
7465,2266
7465,3474
7466,7464
7466,6680
7467,7464
7467,6681
7468,2244
7469,4124
7470,3477
7471,3474
7472,3478
7473,2277
7474,3476
7475,3472
7476,2264
7476,3470
7476,7465
7476,7466
7477,7467
7477,7465
7477,7466
7478,79
7479,3475
7480,7465
7480,2269
7480,3471
7480,7466
7481,3473
7481,7465
7481,7466
7481,2270
7482,2798
7483,6654
7484,1
7485,1563
7486,518
7486,1564
7487,1565
7488,1566
7488,4917
7489,1567
7490,1568
7491,1569
7492,1570
7493,1571
7494,2609
7495,1
7496,1
7497,5535
7498,7499
7498,2530
7500,2037
7500,7499
7500,2040
7501,2047
7501,2040
7501,7502
7503,2522
7503,2542
7503,2541
7503,2550
7503,2552
7503,2038
7504,819
7505,7506
7506,7507
7506,3095
7506,7508
7506,1818
7506,1812
7506,4651
7506,3098
7509,7506
7510,6241
7510,7511
7510,1747
7510,7512
7510,7513
7510,7514
7510,7515
7510,849
7512,7516
7512,7517
7512,7518
7519,7520
7519,7521
7519,7516
7519,7522
7519,874
7519,7523
7519,7524
7519,7525
7519,7526
7519,7527
7519,107
7519,1892
7528,948
7529,4461
7529,883
7529,4458
7530,893
7530,7507
7531,949
7532,7506
7533,4520
7533,4449
7533,918
7533,7534
7533,7535
7536,870
7536,7537
7538,921
7538,7539
7540,7522
7541,6865
7541,4651
7542,4651
7542,1812
7542,6865
7543,1982
7543,958
7544,7545
7546,959
7547,227
7548,227
7549,1988
7549,7550
7549,6293
7549,1991
7550,7551
7550,7552
7550,446
7550,7546
7550,7553
7550,6292
7550,7554
7550,7555
7550,961
7550,82
7550,7556
7550,6291
7550,7557
7550,123
7558,7549
7558,3609
7559,446
7559,171
7559,123
7559,167
7559,169
7560,7549
7560,7561
7560,6299
7562,3429
7562,3610
7563,3610
7563,7564
7563,7565
7563,7566
7563,7567
7563,3106
7568,2585
7569,7559
7569,7570
7569,3610
7571,7572
7571,446
7571,7573
7571,7574
7571,7566
7571,3610
7571,7575
7571,7548
7571,7547
7576,2585
7577,7225
7577,7578
7578,1
7579,1
7581,5774
7581,5709
7582,7583
7582,7584
7585,7586
7585,7584
7587,7588
7587,7584
7589,7590
7591,7592
7591,5826
7593,5771
7593,7594
7593,2467
7593,7595
7593,2461
7593,7596
7593,2465
7593,5752
7593,2460
7593,5639
7597,7598
7597,5798
7597,6668
7597,5736
7597,7599
7597,5804
7597,7600
7597,1747
7601,3068
7602,653
7602,169
7602,167
7602,1700
7602,171
7603,5992
7603,1812
7604,1814
7604,3098
7605,1812
7605,3102
7605,5986
7605,933
7605,7606
7605,935
7605,7602
7605,7607
7605,5989
7605,1817
7608,942
7609,935
7609,933
7610,1
7611,272
7611,3528
7611,3544
7611,109
7611,3534
7611,3539
7611,3526
7611,3501
7611,267
7612,3244
7613,7614
7614,3651
7614,4362
7614,4373
7615,7616
7617,7616
7617,4377
7617,7618
7617,4364
7619,7620
7619,7615
7621,7615
7621,7622
7623,7618
7623,7616
7624,1
7626,1
7627,7631
7627,7633
7627,7638
7627,7639
7627,7634
7628,7631
7628,7632
7628,7633
7628,7634
7628,2392
7629,3069
7629,1
7629,1986
7629,167
7629,75
7629,169
7629,171
7629,6303
7629,2857
7629,4425
7630,544
7630,1982
7630,1
7631,3861
7631,2295
7631,7637
7632,7635
7632,107
7632,7636
7632,2857
7634,1483
7634,1486
7635,1490
7635,1467
7635,7643
7636,1467
7636,7643
7636,1489
7638,7642
7638,2857
7639,1486
7639,82
7639,3990
7639,2392
7639,7640
7639,971
7639,7641
7642,7644
7642,3574
7642,7641
7642,171
7642,7645
7642,7646
7642,3438
7642,3575
7642,1007
7642,7647
7642,7648
7642,1693
7642,7649
7642,167
7642,2392
7642,7650
7642,169
7642,446
7651,7631
7651,7633
7652,7633
7652,7634
7652,7631
7653,5642
7654,7655
7654,5642
7656,4311
7656,1
7657,4343
7657,4327
7657,4992
7658,3142
7659,4315
7660,4316
7661,4322
7662,4323
7663,4324
7664,4325
7665,1494
7666,1495
7667,2208
7668,2333
7668,2208
7669,2334
7669,2208
7670,7671
7671,1
7672,1170
7673,5036
7674,7673
7675,7676
7677,7678
7677,7679
7680,7678
7681,7680
7682,4905
7682,2644
7682,2606
7682,96
7682,85
7683,85
7683,2635
7683,2644
7683,2607
7684,2592
7685,2592
7685,2029
7685,2657
7685,6988
7685,2608
7686,7313
7686,1172
7686,3223
7686,4944
7686,1193
7686,7330
7686,7687
7686,1207
7686,7335
7686,7357
7686,7334
7686,3220
7687,7315
7687,7313
7688,1171
7688,7334
7688,4944
7688,1170
7688,7332
7689,1193
7690,4944
7691,7313
7691,1179
7691,7357
7692,7387
7693,7687
7693,1172
7694,7386
7694,3225
7695,7360
7695,4944
7695,2670
7695,7332
7695,7335
7695,7334
7696,7332
7696,7335
7696,4944
7696,1193
7696,7358
7696,7334
7696,1194
7697,7332
7697,7326
7697,7357
7699,1
7700,121
7701,5635
7702,5637
7703,5638
7704,5640
7705,1
7706,171
7706,169
7706,6304
7706,7707
7706,251
7706,961
7706,4077
7706,3109
7706,167
7706,3107
7709,1338
7711,7712
7713,7714
7718,6047
7718,1894
7718,1895
7722,7730
7722,7731
7722,1172
7722,7732
7722,1173
7723,4134
7724,7725
7724,4823
7724,4820
7725,7870
7725,1007
7725,7871
7725,4264
7725,4820
7726,7727
7727,7728
7728,3145
7728,6051
7728,207
7728,3162
7728,3221
7728,3222
7728,178
7728,1236
7728,1573
7728,1615
7728,7729
7728,1774
7728,75
7728,1168
7730,3167
7730,1613
7730,7732
7730,1618
7730,1172
7731,3887
7732,2796
7732,2706
7732,2800
7732,7735
7732,7723
7732,7736
7732,179
7732,1172
7732,6040
7732,79
7733,7734
7734,3220
7734,1193
7734,1172
7734,1181
7734,190
7734,1173
7737,7734
7738,1207
7738,3191
7738,3192
7738,1193
7738,7738
7738,2386
7738,1209
7738,1219
7738,3193
7738,2385
7739,6503
7740,7733
7741,3198
7741,3185
7741,190
7742,1215
7742,1214
7742,6529
7742,1618
7742,1219
7742,1203
7742,1193
7742,1207
7742,1613
7743,7744
7743,7745
7743,7746
7743,7747
7743,7347
7743,195
7743,1193
7743,1207
7743,171
7743,1170
7743,167
7743,169
7743,251
7743,1172
7743,7748
7743,7749
7743,193
7743,87
7750,134
7751,137
7751,7752
7753,144
7753,146
7754,2555
7755,2797
7755,2557
7755,96
7755,1984
7755,85
7756,3148
7756,1606
7756,2333
7756,3188
7756,3208
7756,3224
7756,2334
7756,3215
7756,1618
7756,1613
7756,7419
7756,3219
7757,4944
7757,1613
7757,1243
7757,7720
7757,1173
7757,1172
7757,7732
7757,1252
7757,1283
7757,865
7757,1185
7757,7730
7757,1618
7757,1170
7757,7719
7758,1241
7758,87
7758,865
7758,7719
7758,1173
7758,1239
7758,1243
7758,1613
7758,3185
7758,1242
7758,7759
7758,1244
7758,7720
7758,7760
7758,107
7758,1170
7758,7717
7758,1252
7758,1172
7758,1618
7758,1184
7758,1171
7761,6554
7761,3030
7761,7740
7761,7762
7762,7737
7763,7764
7763,7765
7763,3026
7763,6556
7766,6558
7767,3208
7767,2334
7767,3224
7767,2335
7767,1606
7767,3211
7767,2333
7767,7768
7767,7733
7769,7770
7769,7771
7772,7773
7774,7775
7774,1642
7774,7776
7777,7740
7778,7762
7780,1
7781,3046
7782,3048
7783,3050
7784,3052
7785,7176
7786,3693
7787,4680
7788,7789
7790,7791
7792,7793
7794,7788
7795,7796
7797,7787
7798,3690
7799,5966
7800,5970
7812,1
7813,5642
7813,75
7814,7815
7814,5642
7814,75
7816,79
7818,1
7822,645
7822,652
7822,683
7822,169
7822,658
7822,167
7822,657
7822,171
7822,2178
7822,251
7822,685
7822,648
7822,654
7823,3846
7824,3848
7825,3850
7834,1
7835,1
7836,4688
7836,6812
7837,4667
7838,2410
7839,4721
7839,6812
7840,167
7840,205
7840,251
7840,107
7840,1842
7840,169
7840,653
7840,171
7840,446
7841,7840
7842,7840
7843,7840
7844,107
7845,205
7845,1842
7846,7847
7847,169
7847,658
7847,3031
7847,4436
7847,4494
7847,4489
7847,4439
7847,167
7847,251
7847,171
7847,107
7848,7847
7849,205
7849,1842
7850,107
7851,6242
7852,6242
7853,205
7853,1842
7854,205
7854,1842
7855,7856
7856,123
7856,7840
7857,167
7857,4523
7857,169
7857,171
7857,79
7857,4501
7857,75
7857,4485
7857,4483
7857,251
7857,658
7857,4492
7857,123
7857,96
7857,1844
7857,4515
7857,107
7857,85
7857,653
7857,4490
7857,4493
7858,7859
7860,205
7860,1842
7861,6179
7861,132
7861,913
7861,6216
7862,1
7863,227
7864,167
7864,169
7864,2857
7864,171
7865,1
7866,6243
7867,3384
7868,3909
7868,3907
7868,7610
7868,2049
7868,4773
7869,1
7872,1007
7872,2502
7872,1929
7872,7873
7872,4821
7880,1
7881,3446
7882,2542
7882,2544
7883,2550
7886,252
7886,167
7886,251
7886,171
7890,1
7891,1073
7891,4291
7892,4291
7892,1074
7893,6163
7894,7895
7894,162
7894,7896
7897,6193
7897,2506
7897,7898
7897,7899
7897,7900
7897,7894
7897,237
7897,2502
7897,7901
7897,7902
7897,7903
7897,7904
7905,6203
7906,6215
7907,7908
7909,6224
7909,7910
7911,6231
7912,6233
